"","V1","V2"
"1","Mlu_00001.mRNA1",456
"2","Mlu_00002.mRNA1",109
"3","Mlu_00003.mRNA1",0
"4","Mlu_00004.mRNA1",173
"5","Mlu_00005.mRNA1",278
"6","Mlu_00006.mRNA1",202
"7","Mlu_00007.mRNA1",61
"8","Mlu_00008.mRNA1",492
"9","Mlu_00009.mRNA1",539
"10","Mlu_00010.mRNA1",24
"11","Mlu_00011.mRNA1",0
"12","Mlu_00012.mRNA1",204
"13","Mlu_00013.mRNA1",17
"14","Mlu_00014.mRNA1",142
"15","Mlu_00015.mRNA1",3
"16","Mlu_00016.mRNA1",51
"17","Mlu_00017.mRNA1",3
"18","Mlu_00018.mRNA1",25
"19","Mlu_00019.mRNA1",12
"20","Mlu_00020.mRNA1",90
"21","Mlu_00021.mRNA1",21
"22","Mlu_00022.mRNA1",87
"23","Mlu_00023.mRNA1",302
"24","Mlu_00024.mRNA1",0
"25","Mlu_00025.mRNA1",89
"26","Mlu_00026.mRNA1",35
"27","Mlu_00027.mRNA1",375
"28","Mlu_00028.mRNA1",3
"29","Mlu_00029.mRNA1",278
"30","Mlu_00030.mRNA1",446
"31","Mlu_00031.mRNA1",43
"32","Mlu_00032.mRNA1",0
"33","Mlu_00033.mRNA1",138
"34","Mlu_00034.mRNA1",213
"35","Mlu_00035.mRNA1",208
"36","Mlu_00036.mRNA1",570
"37","Mlu_00037.mRNA1",11
"38","Mlu_00038.mRNA1",975
"39","Mlu_00039.mRNA1",64
"40","Mlu_00040.mRNA1",1
"41","Mlu_00041.mRNA1",11
"42","Mlu_00042.mRNA1",0
"43","Mlu_00043.mRNA1",0
"44","Mlu_00044.mRNA1",238
"45","Mlu_00045.mRNA1",363
"46","Mlu_00046.mRNA1",26
"47","Mlu_00047.mRNA1",0
"48","Mlu_00048.mRNA1",94
"49","Mlu_00049.mRNA1",0
"50","Mlu_00050.mRNA1",4372
"51","Mlu_00051.mRNA1",0
"52","Mlu_00052.mRNA1",0
"53","Mlu_00053.mRNA1",0
"54","Mlu_00054.mRNA1",0
"55","Mlu_00055.mRNA1",0
"56","Mlu_00056.mRNA1",0
"57","Mlu_00057.mRNA1",5
"58","Mlu_00058.mRNA1",13
"59","Mlu_00059.mRNA1",182
"60","Mlu_00060.mRNA1",2
"61","Mlu_00061.mRNA1",1196
"62","Mlu_00062.mRNA1",0
"63","Mlu_00063.mRNA1",196
"64","Mlu_00064.mRNA1",330
"65","Mlu_00065.mRNA1",957
"66","Mlu_00066.mRNA1",13
"67","Mlu_00067.mRNA1",3409
"68","Mlu_00068.mRNA1",79
"69","Mlu_00069.mRNA1",0
"70","Mlu_00070.mRNA1",17
"71","Mlu_00071.mRNA1",4
"72","Mlu_00072.mRNA1",190
"73","Mlu_00073.mRNA1",147
"74","Mlu_00074.mRNA1",1
"75","Mlu_00075.mRNA1",1
"76","Mlu_00076.mRNA1",0
"77","Mlu_00077.mRNA1",7
"78","Mlu_00078.mRNA1",0
"79","Mlu_00079.mRNA1",431
"80","Mlu_00080.mRNA1",0
"81","Mlu_00081.mRNA1",194
"82","Mlu_00082.mRNA1",0
"83","Mlu_00083.mRNA1",19
"84","Mlu_00084.mRNA1",172
"85","Mlu_00085.mRNA1",3
"86","Mlu_00086.mRNA1",451
"87","Mlu_00087.mRNA1",269
"88","Mlu_00088.mRNA1",1016
"89","Mlu_00089.mRNA1",1839
"90","Mlu_00090.mRNA1",2
"91","Mlu_00091.mRNA1",5
"92","Mlu_00092.mRNA1",463
"93","Mlu_00093.mRNA1",461
